4322,1530213101000,1530213821000,1800,720
4321,1530085708000,1530088796000,1800,3088
4320,1530028812000,1530029532000,1800,720
4319,1529926449000,1529927169000,1800,720
4318,1529861284000,1529862004000,1800,720
4317,1529775233000,1529775953000,1800,720
4316,1529735430000,1529736630000,1800,1200
4315,1529681169000,1529681889000,1800,720
4314,1529565102000,1529565822000,1800,720
4313,1529524254000,1529524974000,1800,720
4312,1529438480000,1529439200000,1800,720
4311,1529399014000,1529401303000,1800,2289
4310,1529356140000,1529356980000,1800,840
4309,1529261158000,1529261878000,1800,720
4308,1529164929000,1529165649000,1800,720
4307,1529047695000,1529048415000,1800,720
4306,1528962940000,1528963660000,1800,720
4305,1528874381000,1528875101000,1800,720
4304,1528788415000,1528789135000,1800,720
4303,1528715364000,1528718964000,1800,3600
4302,1528715088000,1528718688000,1800,3600
4301,1528638679000,1528639399000,1800,720
4300,1528561565000,1528562762000,1800,1197
4299,1528482458000,1528483178000,1800,720
4298,1528395391000,1528396111000,1800,720
4297,1528314183000,1528314977000,1800,794
4296,1528228040000,1528228760000,1800,720
4295,1528137300000,1528138200000,1800,900
4294,1528055487000,1528056207000,1800,720
4293,1527937951000,1527938671000,1800,720
4292,1527866389000,1527867109000,1800,720
4291,1527749494000,1527751743000,1800,2249
4290,1527714081000,1527714981000,1800,900
4289,1527578614000,1527579334000,1800,720
4288,1527495574000,1527496294000,1800,720
4287,1527423335000,1527424055000,1800,720
4286,1527346741000,1527347821000,1800,1080
4285,1527249383000,1527249743000,1800,360
4284,1527146744000,1527147824000,1800,1080
4283,1527062692000,1527063412000,1800,720
4282,1527003651000,1527004371000,1800,720
4281,1526890209000,1526890929000,1800,720
4280,1526837414000,1526838134000,1800,720
4279,1526738545000,1526739265000,1800,720
4278,1526670321000,1526671041000,1800,720
4277,1526587205000,1526587925000,1800,720
4276,1526488579000,1526491002000,1800,2423
4275,1526374160000,1526375071000,1800,911
4274,1526373036000,1526373876000,1800,840
4273,1526307118000,1526308847000,1800,1729
4272,1526227459000,1526228179000,1800,720
4271,1526144093000,1526146273000,1800,2180
4270,1526063096000,1526063973000,1800,877
4269,1525989624000,1525990344000,1800,720
4268,1525893819000,1525894539000,1800,720
4267,1525762862000,1525764619000,1800,1757
4266,1525695628000,1525696528000,1800,900
4265,1525695398000,1525696298000,1800,900
4264,1525607236000,1525608136000,1800,900
4263,1525535561000,1525536461000,1800,900
4262,1525417251000,1525418416000,1800,1165
4261,1525362578000,1525363298000,1800,720
4260,1525335536000,1525336805000,1800,1269
4259,1525284717000,1525285797000,1800,1080
4258,1525156767000,1525157508000,1800,741
4257,1525106715000,1525107435000,1800,720
4256,1525019176000,1525019976000,1800,800
4255,1524927127000,1524927847000,1800,720
4254,1524838438000,1524839886000,1800,1448
4253,1524772455000,1524773355000,1800,900
4252,1524683094000,1524683994000,1800,900
4251,1524555519000,1524556239000,1800,720
4250,1524472482000,1524473382000,1800,900
4249,1524406401000,1524407301000,1800,900
4248,1524398309000,1524399209000,1800,900
4247,1524389743000,1524390643000,1800,900
4246,1524345537000,1524346437000,1800,900
4245,1524249938000,1524250838000,1800,900
4244,1524155810000,1524156530000,1800,720
4243,1524113336000,1524114056000,1800,720
4242,1524040671000,1524041764000,1800,1093
4241,1523977443000,1523978163000,1800,720
4240,1523948330000,1523949050000,1800,720
4239,1523900962000,1523901682000,1800,720
4238,1523867324000,1523868764000,1800,1440
4237,1523820658000,1523821378000,1800,720
4236,1523712086000,1523712901000,1800,815
4235,1523605657000,1523606377000,1800,720
4234,1523533618000,1523535610000,1800,1992
4233,1523473380000,1523474100000,1800,720
4232,1523386944000,1523387844000,1800,900
4231,1523258726000,1523259446000,1800,720
4230,1523196839000,1523197630000,1800,791
4229,1523114589000,1523115789000,1800,1200
4228,1523033653000,1523035906000,1800,2253
4227,1522927560000,1522931766000,1800,4206
4226,1522826192000,1522827092000,1800,900
4225,1522787361000,1522788261000,1800,900
4224,1522666326000,1522667597000,1800,1271
4223,1522614965000,1522616053000,1800,1088
4222,1522512460000,1522513360000,1800,900
4221,1522409261000,1522410161000,1800,900
4220,1522339236000,1522339956000,1800,720
4219,1522260759000,1522263435000,1800,2676
4218,1522141360000,1522142008000,1800,648
4217,1522084172000,1522084892000,1800,720
4216,1522066839000,1522068649000,1800,1810
4215,1522008545000,1522009639000,1800,1094
4214,1521914738000,1521915458000,1800,720
4213,1521795201000,1521795921000,1800,720
4212,1521710495000,1521711215000,1800,720
4211,1521664678000,1521665398000,1800,720
4210,1521533730000,1521534450000,1800,720
4209,1521445816000,1521446716000,1800,900
4208,1521404380000,1521405280000,1800,900
4207,1521292049000,1521293413000,1800,1364
4206,1521222200000,1521222920000,1800,720
4205,1521128898000,1521129618000,1800,720
4204,1521020424000,1521021144000,1800,720
4203,1520973098000,1520973818000,1800,720
4202,1520973001000,1520973781000,1800,780
4201,1520889934000,1520890654000,1800,720
4200,1520846009000,1520847560000,1800,1551
4199,1520794201000,1520794921000,1800,720
4198,1520681269000,1520682581000,1800,1312
4197,1520581769000,1520582669000,1800,900
4196,1520538335000,1520539235000,1800,900
4195,1520414534000,1520415254000,1800,720
4194,1520354384000,1520355104000,1800,720
4193,1520280545000,1520281445000,1800,900
4192,1520173955000,1520174855000,1800,900
4191,1520100333000,1520101233000,1800,900
4190,1520064176000,1520064905000,1800,729
4189,1519979895000,1519981042000,1800,1147
4188,1519941868000,1519942588000,1800,720
4187,1519811780000,1519814278000,1800,2498
4186,1519724450000,1519725717000,1800,1267
4185,1519670999000,1519672104000,1800,1105
4184,1519635435000,1519636335000,1800,900
4183,1519565746000,1519566861000,1800,1115
4182,1519494525000,1519496703000,1800,2178
4181,1519416964000,1519419807000,1800,2843
4180,1519311593000,1519313556000,1800,1963
4179,1519200319000,1519201039000,1800,720
4178,1519200295000,1519201015000,1800,720
4177,1519145939000,1519147019000,1800,1080
4176,1519081191000,1519081375000,1800,184
4175,1519025635000,1519026715000,1800,1080
4174,1518965818000,1518967479000,1800,1661
4173,1518857583000,1518858483000,1800,900
4172,1518818567000,1518819502000,1800,935
4171,1518724931000,1518725759000,1800,828
4170,1518693030000,1518693750000,1800,720
4169,1518635210000,1518635930000,1800,720
4168,1518548476000,1518552076000,1800,3600
4167,1518440081000,1518440801000,1800,720
4166,1518375354000,1518376998000,1800,1644
4165,1518267885000,1518268965000,1800,1080
4164,1518168204000,1518168924000,1800,720
4163,1518135718000,1518136810000,1800,1092
4162,1518075130000,1518076763000,1800,1633
4161,1518028215000,1518029157000,1800,942
4160,1517953210000,1517953930000,1800,720
4159,1517905212000,1517905932000,1800,720
4158,1517848662000,1517850102000,1800,1440
4157,1517777014000,1517777694000,1800,680
4156,1517662973000,1517663847000,1800,874
4155,1517596270000,1517598081000,1800,1811
4154,1517475395000,1517476475000,1800,1080
4153,1517428864000,1517429718000,1800,854
4152,1517342555000,1517343635000,1800,1080
4151,1517256031000,1517257111000,1800,1080
4150,1517136504000,1517137224000,1800,720
4149,1517127143000,1517128361000,1800,1218
4148,1517075387000,1517076467000,1800,1080
4147,1516982434000,1516984534000,1800,2100
4146,1516910406000,1516911846000,1800,1440
4145,1516822951000,1516824031000,1800,1080
4144,1516808792000,1516809512000,1800,720
4143,1516786646000,1516789149000,1800,2503
4142,1516698535000,1516699255000,1800,720
4141,1516651426000,1516652615000,1800,1189
4140,1516565480000,1516566132000,1800,652
4139,1516531330000,1516532230000,1800,900
4138,1516480350000,1516481642000,1800,1292
4137,1516455504000,1516456776000,1800,1272
4136,1516388532000,1516389612000,1800,1080
4135,1516265801000,1516266521000,1800,720
4134,1516210571000,1516211651000,1800,1080
4133,1516141163000,1516142243000,1800,1080
4132,1516092817000,1516093537000,1800,720
4131,1516005694000,1516006414000,1800,720
4130,1515959207000,1515960287000,1800,1080
4129,1515920697000,1515921417000,1800,720
4128,1515858669000,1515859749000,1800,1080
4127,1515858046000,1515859126000,1800,1080
4126,1515750078000,1515750798000,1800,720
4125,1515689379000,1515690099000,1800,720
4124,1515664401000,1515665032000,1800,631
4123,1515574504000,1515575224000,1800,720
4122,1515518192000,1515519272000,1800,1080
4121,1515441341000,1515442421000,1800,1080
4120,1515347996000,1515349076000,1800,1080
4119,1515259404000,1515260149000,1800,745
4118,1515232863000,1515233703000,1800,840
4117,1515179756000,1515181196000,1800,1440
4116,1515088316000,1515089899000,1800,1583
4115,1515070537000,1515071257000,1800,720
4114,1515011038000,1515012478000,1800,1440
4113,1514969362000,1514970082000,1800,720
4112,1514934982000,1514935852000,1800,870
4111,1514883985000,1514884705000,1800,720
4110,1514844829000,1514846269000,1800,1440
4109,1514723747000,1514725187000,1800,1440
4108,1514661541000,1514662478000,1800,937
4107,1514579769000,1514581569000,1800,1800
4106,1514551597000,1514552317000,1800,720
4105,1514491213000,1514492413000,1800,1200
4104,1514405777000,1514407217000,1800,1440
4103,1514318891000,1514320331000,1800,1440
4102,1514221752000,1514222472000,1800,720
4101,1514113897000,1514114898000,1800,1001
4100,1514032507000,1514033707000,1800,1200
4099,1513940786000,1513941506000,1800,720
4098,1513884934000,1513885932000,1800,998
4097,1513872204000,1513872924000,1800,720
4096,1513794576000,1513795776000,1800,1200
4095,1513710142000,1513711342000,1800,1200
4094,1513632240000,1513633575000,1800,1335
4093,1513544245000,1513545925000,1800,1670
4092,1513504919000,1513506828000,1800,1899
4091,1513448695000,1513450591000,1800,1886
4090,1513326670000,1513328133000,1800,1452
4089,1513278037000,1513280084000,1800,2037
4088,1513154905000,1513155839000,1800,924
4087,1513093022000,1513095368000,1800,2336
4086,1513036122000,1513036948000,1800,815
4085,1513014552000,1513016244000,1800,1682
4084,1512918759000,1512922782000,1800,4012
4083,1512844192000,1512844872000,1800,670
4082,1512719165000,1512719930000,1800,754
4081,1512633549000,1512634899000,1800,1339
4080,1512552358000,1512553266000,1800,898
4079,1512490431000,1512491218000,1800,776
4078,1512376278000,1512377576000,1800,1287
4077,1512322500000,1512323869000,1800,1359
4076,1512244248000,1512245019000,1800,760
4075,1512117360000,1512118409000,1800,1038
4074,1512029421000,1512030813000,1800,1382
4073,1511992795000,1511993697000,1800,892
4072,1511858840000,1511862351000,1800,3500
4071,1511808126000,1511809406000,1800,1270
4070,1511722167000,1511723427000,1800,1250
4069,1511614232000,1511616730000,1800,2488
4068,1511553562000,1511554789000,1800,1216
4067,1511425010000,1511427426000,1800,2406
4066,1511375823000,1511377962000,1800,2128
4065,1511256003000,1511257828000,1800,1815
4064,1511212704000,1511222390000,1800,9676
4063,1511109218000,1511111399000,1800,2171
4062,1510994236000,1510995639000,1800,1392
4061,1510942182000,1510944521000,1800,2329
4060,1510869055000,1510870071000,1800,1006
4059,1510732039000,1510737037000,1800,4987
4058,1510696844000,1510698221000,1800,1366
4057,1510559241000,1510560885000,1800,1634
4056,1510506810000,1510508610000,1800,1800
4055,1510409007000,1510411283000,1800,2266
4054,1510346338000,1510347848000,1800,1499
4053,1510247969000,1510249225000,1800,1246
4052,1510135348000,1510139400000,1800,4041
4051,1510041101000,1510043442000,1800,2330
4050,1509994099000,1509995566000,1800,1457
4049,1509955832000,1509959027000,1800,3185
4048,1509890165000,1509891435000,1800,1259
4047,1509806428000,1509809736000,1800,3298
4046,1509695432000,1509697063000,1800,1621
4045,1509650619000,1509652675000,1800,2046
4044,1509580520000,1509582628000,1800,2097
4043,1509438408000,1509440041000,1800,1623
4042,1509350432000,1509351642000,1800,1200
4041,1509289395000,1509293701000,1800,4296
4040,1509208721000,1509209969000,1800,1238
4039,1509089524000,1509090809000,1800,1274
4038,1509059058000,1509063984000,1800,4916
4037,1509044640000,1509045240000,600,600
4036,1508914225000,1508916490000,1800,2255
4035,1508860109000,1508862286000,1800,2167
4034,1508773544000,1508775439000,1800,1884
4033,1508656423000,1508661851000,1800,5417
4032,1508602352000,1508603343000,1800,981
4031,1508492858000,1508493628000,1800,760
4030,1508402227000,1508403908000,1800,1671
4029,1508314768000,1508316463000,1800,1684
4028,1508221430000,1508224232000,1800,2791
4027,1508174842000,1508176352000,1800,1500
4026,1508072792000,1508078321000,1800,5518
4025,1508001453000,1508002764000,1800,1300
4024,1507880451000,1507882209000,1800,1748
4023,1507794062000,1507796578000,1800,2505
4022,1507751491000,1507752676000,1800,1175
4021,1507666604000,1507667419000,1800,804
4020,1507532668000,1507534884000,1800,2206
4019,1507487860000,1507489641000,1800,1770
4018,1507390201000,1507393603000,1800,3391
4017,1507278601000,1507280517000,1800,1905
4016,1507228536000,1507229005000,1800,459
4015,1507226287000,1507227731000,1800,1434
4014,1507104341000,1507105629000,1800,1277
4013,1507055320000,1507057041000,1800,1710
4012,1506978660000,1506979620000,960,960
4011,1506884524000,1506886038000,1800,1503
4010,1506754770000,1506760690000,1800,5910
4009,1506712535000,1506713802000,1800,1257
4008,1506577379000,1506578136000,1800,746
4007,1506538294000,1506540898000,1800,2594
4006,1506408797000,1506411632000,1800,2824
4005,1506321645000,1506323381000,1800,1726
4004,1506278576000,1506279885000,1800,1299
4003,1506178949000,1506179827000,1800,867
4002,1506066590000,1506067344000,1800,744
4001,1506007920000,1506011218000,1800,3287
4000,1505894839000,1505896164000,1800,1314
3999,1505804900000,1505806170000,1800,1259
3998,1505760231000,1505762734000,1800,2492
3997,1505724782000,1505726080000,1800,1288
3996,1505637247000,1505639130000,1800,1873
3995,1505548238000,1505549581000,1800,1332
3994,1505513770000,1505514687000,1800,907
3993,1505411776000,1505413272000,1800,1485
3992,1505289290000,1505293590000,1800,4289
3991,1505236777000,1505237585000,1800,797
3990,1505154621000,1505156050000,1800,1418
3989,1505066199000,1505073186000,1800,6977
3988,1504970384000,1504971721000,1800,1327
3987,1504872025000,1504873638000,1800,1603
3986,1504785782000,1504788338000,1800,2545
3985,1504723297000,1504724715000,1800,1407
3984,1504596950000,1504598503000,1800,1542
3983,1504508885000,1504510250000,1800,1355
3982,1504458115000,1504460135000,1800,2010
3981,1504372193000,1504372987000,1800,784
3980,1504252215000,1504253772000,1800,1547
3979,1504177219000,1504178502000,1800,1272
3978,1504075286000,1504077040000,1800,1744
3977,1503990035000,1503991259000,1800,1214
3976,1503906720000,1503907860000,1140,1140
3975,1503842340000,1503844140000,1800,1800
3974,1503733222000,1503735023000,1800,1791
3973,1503691876000,1503693739000,1800,1852
3972,1503562257000,1503563246000,1800,978
3971,1503474652000,1503475652000,1800,989
3970,1503433855000,1503435106000,1800,1241
3969,1503337228000,1503338142000,1800,903
3968,1503215036000,1503217823000,1800,2776
3967,1503175152000,1503177782000,1800,2619
3966,1503065618000,1503066717000,1800,1089
3965,1502991895000,1502993235000,1800,1329
3964,1502874580000,1502877041000,1800,2450
3963,1502777599000,1502780438000,1800,2829
3962,1502734471000,1502737407000,1800,2926
3961,1502650921000,1502652506000,1800,1296
3960,1502539372000,1502540332000,1800,949
3959,1502438728000,1502439925000,1800,1186
3958,1502341372000,1502346648000,1800,5266
3957,1502297601000,1502298670000,1800,1058
3956,1502238628000,1502239728000,1800,1089
3955,1502203561000,1502204484000,1800,913
3954,1502180599000,1502187629000,1800,7019
3953,1502088489000,1502090205000,1800,1706
3952,1502054895000,1502056328000,1800,1422
3951,1501964721000,1501965964000,1800,1232
3950,1501859488000,1501862419000,1800,2920
3949,1501766844000,1501772568000,1800,5713
3948,1501694399000,1501695287000,1800,878
3947,1501606340000,1501607191000,1800,841
3946,1501525378000,1501526134000,1800,745
3945,1501491127000,1501492423000,1800,1285
3944,1501440379000,1501441147000,1800,757
3943,1501355006000,1501355871000,1800,855
3942,1501224300000,1501224900000,600,600
3941,1501180260000,1501181460000,1200,1200
3940,1501086028000,1501088961000,1800,2922
3939,1501005279000,1501006038000,1800,749
3938,1500903203000,1500904794000,1800,1581
3937,1500813267000,1500814526000,1800,1249
3936,1500728327000,1500729469000,1800,1131
3935,1500623842000,1500625156000,1800,1304
3934,1500536937000,1500538990000,1800,2042
3933,1500497577000,1500498915000,1800,1327
3932,1500405366000,1500408059000,1800,2682
3931,1500314965000,1500317033000,1800,2058
3930,1500235707000,1500236636000,1800,919
3929,1500107580000,1500108180000,600,600
3928,1500018176000,1500021156000,1800,1325
3927,1499958321000,1499961267000,1800,2935
3926,1499868633000,1499869385000,1800,741
3925,1499847884000,1499849149000,1800,1254
3924,1499797524000,1499798998000,1800,1464
3923,1499668201000,1499672598000,1800,4387
3922,1499595903000,1499597336000,1800,1423
3921,1499543656000,1499545329000,1800,1663
3920,1499409620000,1499411907000,1800,2276
3919,1499359043000,1499360918000,1800,1864
3918,1499270221000,1499271502000,1800,1271
3917,1499186696000,1499192871000,1800,6165
3916,1499098999000,1499099775000,1800,766
3915,1498971780000,1498972500000,720,720
3914,1498924607000,1498925569000,1800,951
3913,1498839853000,1498841241000,1800,1375
3912,1498761724000,1498764256000,1800,2521
3911,1498642417000,1498643643000,1800,1216
3910,1498544891000,1498547415000,1800,2514
3909,1498458733000,1498460428000,1800,1684
3908,1498402447000,1498403742000,1800,1285
3907,1498298890000,1498299639000,1800,739
3906,1498236236000,1498238343000,1800,2097
3905,1498113526000,1498115178000,1800,1642
3904,1498069386000,1498070701000,1800,1305
3903,1497973531000,1497975545000,1800,2003
3902,1497855481000,1497857092000,1800,1600
3901,1497774222000,1497776225000,1800,1993
3900,1497732083000,1497733647000,1800,1554
3899,1497595354000,1497596950000,1800,1586
3898,1497518400000,1497519480000,1080,1080
3897,1497422476000,1497425578000,1800,3091
3896,1497359775000,1497361494000,1800,1709
3895,1497358685000,1497358700000,1800,5
3894,1497248041000,1497249535000,1800,1484
3893,1497168519000,1497169757000,1800,1227
3892,1497074940000,1497076140000,1200,1200
3891,1497006125000,1497007504000,1800,1368
3890,1496907585000,1496909499000,1800,1903
3889,1496821375000,1496823233000,1800,1847
3888,1496778948000,1496780393000,1800,1435
3887,1496642486000,1496646027000,1800,3530
3886,1496589005000,1496592978000,1800,3962
3885,1496485295000,1496487397000,1800,2091
3884,1496388172000,1496390812000,1800,2629
3883,1496346545000,1496347348000,1800,793
3882,1496255985000,1496256823000,1800,828
3881,1496164921000,1496165670000,1800,738
3880,1496060041000,1496063096000,1800,3045
3879,1495984658000,1495988760000,1800,4092
3878,1495894232000,1495897553000,1800,3311
3877,1495829408000,1495830713000,1800,1295
3876,1495737374000,1495738665000,1800,1281
3875,1495612604000,1495614928000,1800,2313
3874,1495518044000,1495522635000,1800,4581
3873,1495437034000,1495440441000,1800,3396
3872,1495397520000,1495398240000,720,720
3871,1495295826000,1495296790000,1800,954
3870,1495208752000,1495209421000,1800,659
3869,1495183225000,1495184151000,1800,915
3868,1495119493000,1495120570000,1800,1067
3867,1495005415000,1495008575000,1800,3150
3866,1494956355000,1494957101000,1800,736
3865,1494828028000,1494829834000,1800,1795
3864,1494750724000,1494758711000,1800,7975
3863,1494700214000,1494701873000,1800,1649
3862,1494621381000,1494623177000,1800,823
3861,1494488395000,1494490930000,1800,2525
3860,1494443311000,1494444045000,1800,723
3859,1494323486000,1494325286000,1800,1800
3858,1494226755000,1494228623000,1800,1858
3857,1494183510000,1494185310000,1800,1800
3856,1494056308000,1494060494000,1800,4175
3855,1493968218000,1493970327000,1800,2098
3854,1493886006000,1493888222000,1800,2206
3853,1493837089000,1493838257000,1800,1157
3852,1493704863000,1493706730000,1800,1856
3851,1493675763000,1493676538000,1800,764
3850,1493535803000,1493540912000,1800,5098
3849,1493459148000,1493464685000,1800,5527
3848,1493365362000,1493368249000,1800,2876
3847,1493326759000,1493328937000,1800,2168
3846,1493190027000,1493194800000,1800,4762
3845,1493101219000,1493103629000,1800,2400
3844,1493050591000,1493053197000,1800,2595
3843,1492967862000,1492969420000,1800,1548
3842,1492880652000,1492882163000,1800,1500
3841,1492785236000,1492786525000,1800,1278
3840,1492669671000,1492671958000,1800,2276
3839,1492621200000,1492622100000,900,900
3838,1492497619000,1492500614000,1800,2984
3837,1492420735000,1492422217000,1800,1472
3836,1492341240000,1492342440000,1200,1200
3835,1492270162000,1492271515000,1800,1342
3834,1492173408000,1492174319000,1800,900
3833,1492095233000,1492097833000,1800,2589
3832,1492071126000,1492072236000,1800,1100
3831,1492029287000,1492030789000,1800,1492
3830,1491925910000,1491928049000,1800,2129
3829,1491807033000,1491809577000,1800,2533
3828,1491759506000,1491760347000,1800,830
3827,1491726342000,1491730828000,1800,4476
3826,1491692114000,1491692846000,1800,721
3825,1491547013000,1491549504000,1800,2481
3824,1491471540000,1491475412000,1800,3862
3823,1491425573000,1491426988000,1800,1404
3822,1491294365000,1491296203000,1800,1828
3821,1491201838000,1491204003000,1800,2154
3820,1491150293000,1491151422000,1800,1118
3819,1491121137000,1491123458000,1800,2311
3818,1491052596000,1491059927000,1800,7320
3817,1491047265000,1491047470000,1800,194
3816,1490941221000,1490944333000,1800,3102
3815,1490859246000,1490861428000,1800,2172
3814,1490822092000,1490823892000,1800,1800
3813,1490683264000,1490685514000,1800,2239
3812,1490632523000,1490633990000,1800,1457
3811,1490614144000,1490619511000,1800,5356
3810,1490526960000,1490529660000,2700,2700
3809,1490446305000,1490450302000,1800,3987
3808,1490346046000,1490347694000,1800,1638
3807,1490271333000,1490275263000,1800,3919
3806,1490170260000,1490170860000,600,600
3805,1490090640000,1490091240000,600,600
3804,1489993244000,1489994438000,1800,1184
3803,1489936867000,1489943146000,1800,6268
3802,1489840363000,1489844125000,1800,3752
3801,1489775564000,1489776298000,1800,723
3800,1489697091000,1489698946000,1800,1844
3799,1489562440000,1489564864000,1800,2413
3798,1489478562000,1489480663000,1800,2090
3797,1489391265000,1489393394000,1800,2118
3796,1489334866000,1489337834000,1800,2957
3795,1489252491000,1489253805000,1800,1304
3794,1489178903000,1489180267000,1800,1354
3793,1489044096000,1489045371000,1800,1264
3792,1489001299000,1489002189000,1800,880
3791,1488881922000,1488884235000,1800,2302
3790,1488790906000,1488792806000,1800,1890
3789,1488726762000,1488728872000,1800,2100
3788,1488652868000,1488653705000,1800,827
3787,1488584518000,1488584942000,1800,414
3786,1488478876000,1488479705000,1800,818
3785,1488398303000,1488400173000,1800,1859
3784,1488352825000,1488353941000,1800,1106
3783,1488282279000,1488283637000,1800,1347
3782,1488229681000,1488236318000,1800,6626
3781,1488113534000,1488117158000,1800,3613
3780,1488054225000,1488055789000,1800,1553
3779,1487958285000,1487959164000,1800,868
3778,1487893395000,1487894272000,1800,867
3777,1487801846000,1487803966000,1800,2110
3776,1487786097000,1487787981000,1800,1874
3775,1487704232000,1487707101000,1800,2859
3774,1487580344000,1487581989000,1800,1635
3773,1487536526000,1487538749000,1800,2213
3772,1487512683000,1487514239000,1800,1545
3771,1487411609000,1487413713000,1800,2094
3770,1487333040000,1487333760000,720,720
3769,1487273953000,1487277596000,1800,3633
3768,1487147055000,1487148509000,1800,1444
3767,1487109373000,1487110295000,1800,912
3766,1487056314000,1487059280000,1800,2956
3765,1487002448000,1487012343000,1800,9885
3764,1486915073000,1486916625000,1800,1541
3763,1486839941000,1486841646000,1800,1695
3762,1486753414000,1486754834000,1800,1410
3761,1486663592000,1486667464000,1800,3861
3760,1486544931000,1486548186000,1800,3245
3759,1486458803000,1486461268000,1800,2455
3758,1486420816000,1486422123000,1800,1296
3757,1486314388000,1486315951000,1800,1553
3756,1486236212000,1486237797000,1800,1574
3755,1486105330000,1486107701000,1800,2360
3754,1486020226000,1486022121000,1800,1884
3753,1485938588000,1485939631000,1800,1033
3752,1485875934000,1485877611000,1800,1667
3751,1485767453000,1485767898000,1800,435
3750,1485720336000,1485722214000,1800,1867
3749,1485627667000,1485629831000,1800,2154
3748,1485541437000,1485542827000,1800,1379
3747,1485415855000,1485418851000,1800,2985
3746,1485329320000,1485330637000,1800,1306
3745,1485288113000,1485289449000,1800,1325
3744,1485243333000,1485245962000,1800,2618
3743,1485162652000,1485163680000,1800,1018
3742,1485104702000,1485110149000,1800,5437
3741,1485009208000,1485009891000,1800,672
3740,1484901067000,1484904321000,1800,3244
3739,1484809827000,1484811015000,1800,1178
3738,1484761966000,1484763177000,1800,1201
3737,1484726123000,1484726967000,1800,833
3736,1484677077000,1484678541000,1800,1453
3735,1484555724000,1484558587000,1800,2852
3734,1484490737000,1484492379000,1800,1632
3733,1484425780000,1484429362000,1800,3571
3732,1484293583000,1484294903000,1800,1310
3731,1484205299000,1484207006000,1800,1696
3730,1484126924000,1484128175000,1800,1241
3729,1484079459000,1484080258000,1800,788
3728,1484034381000,1484036064000,1800,1673
3727,1484002648000,1484003973000,1800,1315
3726,1483952888000,1483954120000,1800,1221
3725,1483917488000,1483918459000,1800,960
3724,1483891047000,1483897123000,1800,6066
3723,1483801290000,1483803614000,1800,2314
3722,1483711489000,1483713244000,1800,1745
3721,1483690018000,1483691447000,1800,1419
3720,1483636972000,1483638264000,1800,1282
3719,1483562415000,1483564303000,1800,1877
3718,1483470127000,1483471882000,1800,1744
3717,1483374799000,1483380427000,1800,5617
3716,1483269974000,1483271232000,1800,1247
3715,1483199593000,1483200920000,1800,1316
3714,1483105889000,1483107957000,1800,2058
3713,1483025312000,1483030205000,1800,4883
3712,1482928795000,1482930591000,1800,1786
3711,1482842805000,1482848560000,1800,5744
3710,1482751433000,1482752503000,1800,1060
3709,1482653006000,1482654806000,1800,1800
3708,1482573576000,1482575412000,1800,1826
3707,1482490007000,1482491373000,1800,1355
3706,1482416888000,1482418438000,1800,1539
3705,1482309409000,1482311125000,1800,1706
3704,1482262742000,1482264351000,1800,1599
3703,1482135644000,1482137440000,1800,1786
3702,1482087399000,1482090640000,1800,1271
3701,1481984125000,1481989564000,1800,5429
3700,1481984062000,1481984123000,1800,51
3699,1481963966000,1481965635000,1800,1658
3698,1481877420000,1481878740000,1320,1320
3697,1481789753000,1481791052000,1800,1288
3696,1481735287000,1481736341000,1800,1043
3695,1481702191000,1481703426000,1800,1224
3694,1481663125000,1481665590000,1800,2455
3693,1481538047000,1481539556000,1800,1499
3692,1481453163000,1481457830000,1800,4656
3691,1481372765000,1481378885000,1800,6110
3690,1481277453000,1481282618000,1800,5154
3689,1481182798000,1481184186000,1800,1378
3688,1481103052000,1481106096000,1800,3033
3687,1481014732000,1481015852000,1800,1110
3686,1480964682000,1480966179000,1800,1487
3685,1480845600000,1480847400000,1800,1800
3684,1480777939000,1480780766000,1800,2816
3683,1480665047000,1480667587000,1800,2529
3682,1480581899000,1480584544000,1800,2635
3681,1480490885000,1480493198000,1800,2302
3680,1480405035000,1480406993000,1800,1948
3679,1480364231000,1480366643000,1800,2401
3678,1480259569000,1480264631000,1800,5051
3677,1480188492000,1480189842000,1800,1340
3676,1480104075000,1480105144000,1800,1059
3675,1479974753000,1479976150000,1800,1386
3674,1479889006000,1479890468000,1800,1451
3673,1479799922000,1479801476000,1800,1544
3672,1479714710000,1479716031000,1800,1310
3671,1479642512000,1479644585000,1800,2062
3670,1479589002000,1479589884000,1800,872
3669,1479461913000,1479463101000,1800,1177
3668,1479367842000,1479370718000,1800,2866
3667,1479339420000,1479340620000,1200,1200
3666,1479197661000,1479199226000,1800,1554
3665,1479109929000,1479111462000,1800,1523
3664,1479043137000,1479051894000,1800,8746
3663,1478964511000,1478966267000,1800,1746
3662,1478851113000,1478852316000,1800,1193
3661,1478764288000,1478766267000,1800,1969
3660,1478671790000,1478674841000,1800,3041
3659,1478591180000,1478592641000,1800,1450
3658,1478549532000,1478551868000,1800,2326
3657,1478458319000,1478459121000,1800,791
3656,1478345616000,1478348143000,1800,2516
3655,1478244626000,1478246440000,1800,1804
3654,1478159105000,1478159895000,1800,779
3653,1478071935000,1478073067000,1800,1121
3652,1478030816000,1478032145000,1800,1318
3651,1477989715000,1477990833000,1800,1108
3650,1477951859000,1477957592000,1800,5723
3649,1477899625000,1477902031000,1200,2386
3648,1477833402000,1477839550000,1200,6127
3647,1477720869000,1477722093000,1200,1202
3646,1477635043000,1477638358000,1200,3295
