Started At,Duration,Preset,Activity
10/22/2023 11:01:22,0:30:38,,Meditation
10/22/2023 08:38:41,1:30:40,,Meditation
10/21/2023 23:51:59,0:28:5,,Meditation
10/21/2023 23:04:45,0:46:50,,Meditation
10/21/2023 22:14:42,0:18:15,,Tai Chi
10/21/2023 20:10:23,1:38:5,,Meditation
10/21/2023 15:04:06,0:54:21,,Meditation
10/21/2023 12:51:11,1:0:9,,Meditation
10/21/2023 10:44:03,1:9:38,,Meditation
10/21/2023 09:34:33,1:1:47,,Meditation
10/20/2023 23:09:03,1:27:5,,Meditation
10/20/2023 21:49:55,0:47:1,,Meditation
10/20/2023 21:14:02,0:19:37,,Meditation
10/20/2023 20:10:38,0:25:57,,Tai Chi
10/20/2023 19:07:35,0:38:15,,Meditation
10/20/2023 17:23:31,1:9:48,,Walking
10/20/2023 15:07:09,1:53:43,,Meditation
10/20/2023 13:56:15,0:53:56,,Meditation
10/20/2023 11:09:02,2:0:0,,Meditation
10/20/2023 10:11:11,0:34:22,,Meditation
10/20/2023 09:36:11,0:33:1,,Meditation
10/19/2023 23:06:59,1:22:11,,Meditation
10/19/2023 22:10:27,0:22:35,,Tai Chi
10/19/2023 20:39:47,1:27:18,,Meditation
10/19/2023 18:39:24,1:18:30,,Meditation
10/19/2023 15:03:57,1:54:28,,Meditation
10/19/2023 09:03:16,2:28:49,,Meditation
10/19/2023 08:08:12,0:30:23,,Meditation
10/18/2023 23:02:22,2:0:0,,Meditation
10/18/2023 22:07:12,0:30:5,,Meditation
10/18/2023 21:03:30,0:37:17,,Meditation
10/18/2023 19:07:42,0:32:26,,Meditation
10/18/2023 17:36:37,1:0:8,,Meditation
10/18/2023 16:15:34,0:49:18,,Meditation
10/18/2023 15:05:00,0:52:0,,Meditation
10/18/2023 14:21:55,0:30:0,,Meditation
10/18/2023 11:52:30,0:40:0,,Meditation
10/18/2023 09:32:15,0:41:32,,Meditation
10/18/2023 08:19:57,0:30:0,,Meditation
10/18/2023 00:34:14,0:30:0,,Meditation
10/17/2023 22:59:20,1:14:38,,Meditation
10/17/2023 21:50:59,0:30:0,,Meditation
10/17/2023 20:28:54,1:4:53,,Meditation
10/17/2023 20:17:39,0:11:5,,Meditation
10/17/2023 19:13:38,0:56:39,,Meditation
10/17/2023 17:16:55,0:4:24,,Walking
10/17/2023 15:45:01,1:31:25,,Meditation
10/17/2023 14:59:32,0:30:0,,Meditation
10/17/2023 14:05:26,0:35:6,,Meditation
10/17/2023 13:22:08,0:30:0,,Meditation
10/17/2023 09:46:50,0:30:0,,Meditation
10/17/2023 06:58:43,0:30:0,,Meditation
10/17/2023 01:00:46,0:30:0,,Meditation
10/16/2023 23:01:34,1:21:59,,Meditation
10/16/2023 21:33:29,0:29:33,,Tai Chi
10/16/2023 21:01:43,0:30:0,,Meditation
10/16/2023 20:17:39,0:34:11,,Walking
10/16/2023 19:46:03,0:30:56,,Meditation
10/16/2023 19:06:50,0:38:56,,Meditation
10/16/2023 16:05:42,0:57:4,,Meditation
10/16/2023 15:00:32,1:1:12,,Meditation
10/16/2023 12:28:16,0:30:0,,Meditation
10/16/2023 11:11:06,1:10:57,,Walking
10/16/2023 10:37:15,0:30:0,,Meditation
10/16/2023 09:37:34,0:34:20,,Meditation
10/16/2023 00:35:00,0:30:0,,Meditation
10/15/2023 23:05:36,1:30:0,,Meditation
10/15/2023 21:27:00,0:30:0,,Meditation
10/15/2023 21:26:42,0:0:54,,Meditation
10/15/2023 20:19:43,0:48:22,,Tai Chi
10/15/2023 19:45:39,0:30:0,,Meditation
10/15/2023 18:40:06,0:30:0,,Walking
10/15/2023 18:03:03,0:30:0,,Meditation
10/15/2023 16:11:44,0:49:6,,Meditation
10/15/2023 15:01:51,1:9:41,,Meditation
10/15/2023 02:09:53,2:2:0,,Meditation
10/14/2023 08:12:53,0:18:40,,Walking
10/13/2023 08:46:52,0:25:0,,Meditation
10/12/2023 08:12:56,0:30:1,,Meditation
10/11/2023 19:03:21,2:0:0,,Tai Chi
10/11/2023 13:19:41,0:15:0,,Meditation
10/11/2023 08:37:54,0:16:11,,Meditation
10/10/2023 06:57:59,2:30:0,,Meditation
10/09/2023 15:48:44,0:20:6,,Meditation
10/08/2023 09:11:23,0:6:0,,Tai Chi
10/08/2023 08:41:19,0:18:0,,Meditation
10/07/2023 15:17:17,0:18:0,,Meditation
10/07/2023 08:48:07,0:24:9,,Meditation
10/06/2023 15:00:28,0:25:0,,Meditation
10/05/2023 12:42:40,0:18:0,,Meditation
10/05/2023 08:45:46,0:25:0,,Meditation
10/04/2023 22:12:20,0:55:33,,Meditation
10/04/2023 19:00:00,2:0:5,,Tai Chi
10/04/2023 17:04:53,0:27:39,,Meditation
10/04/2023 15:50:00,1:10:0,,Walking
10/04/2023 15:12:31,0:25:0,,Meditation
10/04/2023 09:14:49,0:25:0,,Meditation
10/04/2023 07:01:31,1:0:0,,Meditation
10/03/2023 06:53:52,1:30:0,,Meditation
10/02/2023 21:06:10,0:25:0,,Meditation
10/01/2023 21:39:40,0:25:0,,Meditation
09/30/2023 07:55:38,0:15:0,,Meditation
09/29/2023 10:14:26,0:30:0,,Walking
09/28/2023 08:41:24,0:31:25,,Meditation
09/27/2023 08:17:53,0:25:0,,Meditation
09/26/2023 15:48:52,0:23:9,,Meditation
09/26/2023 06:55:46,1:30:0,,Meditation
09/25/2023 15:14:47,0:24:31,,Tai Chi
09/24/2023 08:11:56,0:12:36,,Tai Chi
09/24/2023 07:42:23,0:25:0,,Meditation
09/23/2023 18:46:02,0:25:0,,Meditation
09/22/2023 12:41:16,0:37:47,,Meditation
09/21/2023 17:51:47,0:8:39,,Tai Chi
09/21/2023 17:31:48,0:19:32,,Meditation
09/20/2023 19:00:00,2:0:0,,Tai Chi
09/20/2023 09:38:47,0:25:0,,Meditation
09/19/2023 06:44:21,0:25:0,,Meditation
09/18/2023 10:31:06,0:25:0,,Meditation
09/17/2023 16:02:05,0:52:50,,Meditation
09/16/2023 12:04:58,0:25:0,,Meditation
09/15/2023 09:41:22,1:1:42,,Walking
09/14/2023 08:01:40,0:15:0,,Meditation
09/13/2023 21:31:05,0:25:0,,Meditation
09/12/2023 06:59:29,1:1:20,,Meditation
09/12/2023 06:33:30,0:25:0,,Meditation
09/11/2023 10:50:14,0:25:0,,Meditation
09/10/2023 10:42:54,0:51:26,,Meditation
09/09/2023 09:25:58,0:18:14,,Walking
09/08/2023 07:38:54,0:25:0,,Meditation
09/07/2023 19:03:21,1:37:25,,Tai Chi
09/07/2023 16:44:16,1:15:57,,Meditation
09/07/2023 07:40:39,0:25:0,,Meditation
09/06/2023 23:15:35,0:40:35,,Tai Chi
09/06/2023 17:25:52,0:25:0,,Meditation
09/05/2023 09:23:14,0:25:0,,Meditation
09/04/2023 07:59:35,0:25:0,,Meditation
09/03/2023 20:32:44,0:25:0,,Meditation
09/02/2023 12:48:01,0:25:0,,Meditation
09/01/2023 18:22:28,0:25:0,,Meditation
08/31/2023 19:02:30,1:31:48,,Tai Chi
08/31/2023 13:32:04,0:25:0,,Meditation
08/30/2023 20:58:42,0:25:0,,Meditation
08/29/2023 07:27:00,0:35:0,,Tai Chi
08/29/2023 07:01:51,0:25:0,,Meditation
08/28/2023 22:21:06,0:18:0,,Meditation
08/27/2023 18:18:01,0:25:0,,Meditation
08/26/2023 16:03:12,0:24:6,,Tai Chi
08/26/2023 15:32:07,0:25:0,,Meditation
08/25/2023 08:01:10,0:25:0,,Meditation
08/24/2023 08:32:03,0:28:18,,Meditation
08/23/2023 23:42:55,0:18:0,,Meditation
08/22/2023 15:20:51,0:25:0,,Meditation
08/21/2023 09:21:54,0:15:2,,Meditation
08/20/2023 16:09:47,0:15:0,,Meditation
08/20/2023 08:40:10,0:25:0,,Meditation
08/19/2023 06:36:33,0:47:7,,Meditation
08/18/2023 14:17:55,0:25:0,,Meditation
08/17/2023 19:01:00,1:30:0,,Tai Chi
08/17/2023 13:19:22,0:49:5,,Meditation
08/16/2023 15:23:20,0:15:0,,Meditation
08/16/2023 08:32:18,0:25:0,,Meditation
08/15/2023 08:19:28,0:25:0,,Meditation
08/14/2023 09:00:21,0:25:0,,Meditation
08/13/2023 14:07:57,0:25:0,,Meditation
08/12/2023 16:30:00,0:25:0,,Tai Chi
08/12/2023 16:21:41,0:6:0,,Tai Chi
08/12/2023 15:48:50,0:25:0,,Meditation
08/11/2023 18:36:26,0:25:0,,Meditation
08/10/2023 19:09:44,1:24:52,,Tai Chi
08/10/2023 13:04:08,1:4:38,,Meditation
08/09/2023 15:21:32,0:37:5,,Tai Chi
08/09/2023 14:55:25,0:25:0,,Meditation
08/08/2023 10:18:51,0:25:0,,Meditation
08/07/2023 18:12:16,0:25:0,,Meditation
08/06/2023 12:54:16,0:19:27,,Meditation
08/05/2023 23:14:57,0:25:0,,Meditation
08/04/2023 17:42:07,0:6:0,,Tai Chi
08/04/2023 16:55:15,0:25:0,,Meditation
08/03/2023 19:00:00,1:30:0,,Tai Chi
08/03/2023 14:54:53,0:36:38,,Meditation
08/02/2023 14:24:33,0:25:0,,Meditation
08/01/2023 06:55:22,1:30:0,,Meditation
07/31/2023 14:55:45,1:2:21,,Meditation
07/30/2023 18:33:10,0:25:0,,Meditation
07/29/2023 09:08:48,0:18:0,,Meditation
07/28/2023 10:55:59,0:25:0,,Meditation
07/27/2023 14:03:49,0:18:0,,Meditation
07/26/2023 13:07:52,0:25:0,,Meditation
07/25/2023 08:56:44,0:25:0,,Meditation
07/24/2023 11:20:47,0:26:50,,Meditation
07/23/2023 14:34:52,0:23:3,,Meditation
07/22/2023 11:25:37,0:25:35,,Meditation
07/22/2023 10:51:07,0:25:0,,Meditation
07/21/2023 11:02:50,0:25:0,,Meditation
07/20/2023 13:17:10,0:52:8,,Meditation
07/19/2023 16:09:58,0:25:0,,Meditation
07/18/2023 12:43:14,0:18:0,,Meditation
07/17/2023 06:42:41,2:32:40,,Meditation
07/16/2023 08:23:31,0:30:15,,Meditation
07/15/2023 14:19:50,0:25:0,,Meditation
07/14/2023 11:27:56,0:18:0,,Meditation
07/13/2023 22:54:00,0:18:0,,Meditation
07/12/2023 21:21:41,0:18:0,,Meditation
07/11/2023 16:23:02,0:13:36,,Meditation
07/10/2023 12:08:59,0:49:50,,Meditation
07/09/2023 15:13:47,0:25:0,,Meditation
07/08/2023 09:05:00,0:25:0,,Meditation
07/07/2023 10:23:15,0:25:0,,Meditation
07/06/2023 09:45:43,0:25:0,,Meditation
07/04/2023 23:13:37,0:12:23,,Meditation
07/04/2023 10:37:00,0:15:5,,Meditation
07/03/2023 11:01:53,0:25:0,,Meditation
07/03/2023 10:29:26,0:32:4,,Meditation
07/02/2023 12:22:24,0:10:4,,Meditation
07/01/2023 08:57:56,0:25:0,,Meditation
06/30/2023 14:57:31,0:25:0,,Meditation
06/29/2023 13:45:58,0:33:47,,Meditation
06/28/2023 13:55:32,0:21:11,,Meditation
06/27/2023 08:26:38,0:25:0,,Meditation
06/26/2023 07:58:13,0:55:33,,Meditation
06/25/2023 11:25:49,0:18:0,,Meditation
06/24/2023 13:46:02,0:25:0,,Meditation
06/23/2023 11:35:40,0:25:0,,Meditation
06/22/2023 13:21:08,0:18:0,,Meditation
06/21/2023 08:32:15,0:25:0,,Meditation
06/20/2023 11:56:14,0:25:0,,Meditation
06/19/2023 09:14:38,0:18:0,,Meditation
06/18/2023 15:45:50,0:25:0,,Meditation
06/17/2023 09:41:53,0:25:0,,Meditation
06/16/2023 11:34:46,0:18:0,,Meditation
06/16/2023 09:53:52,0:5:31,,Meditation
06/15/2023 07:39:12,0:53:0,,Meditation
06/14/2023 13:09:20,0:35:18,,Meditation
06/13/2023 13:06:50,0:15:0,,Meditation
06/13/2023 06:55:31,1:28:21,,Meditation
06/12/2023 11:35:27,1:24:48,,Meditation
06/11/2023 13:36:41,0:18:0,,Meditation
06/11/2023 13:18:03,0:18:0,,Meditation
06/11/2023 11:04:53,0:18:0,,Meditation
06/10/2023 11:33:23,0:25:0,,Meditation
06/09/2023 14:31:56,0:25:0,,Meditation
06/08/2023 12:52:01,0:25:0,,Meditation
06/07/2023 08:53:34,0:25:0,,Meditation
06/06/2023 16:29:20,1:15:0,,Meditation
06/06/2023 07:40:48,0:25:0,,Meditation
06/05/2023 15:32:59,0:57:37,,Meditation
06/04/2023 20:12:35,0:13:49,,Meditation
06/03/2023 06:13:21,0:25:0,,Meditation
06/02/2023 16:28:38,0:25:0,,Meditation
06/01/2023 15:14:00,0:25:0,,Meditation
05/31/2023 20:09:07,0:23:3,,Meditation
05/30/2023 17:28:10,0:42:25,,Meditation
05/29/2023 11:58:07,0:25:0,,Meditation
05/28/2023 11:36:23,0:25:0,,Meditation
05/27/2023 11:49:26,0:25:0,,Meditation
05/26/2023 08:26:23,0:25:0,,Meditation
05/25/2023 16:00:21,0:25:0,,Meditation
05/25/2023 13:31:07,0:5:1,,Meditation
05/24/2023 15:48:14,0:25:0,,Meditation
05/24/2023 07:50:03,0:25:0,,Meditation
05/23/2023 14:13:54,0:15:0,,Meditation
05/22/2023 14:33:53,0:25:0,,Meditation
05/21/2023 21:49:08,0:25:0,,Meditation
05/20/2023 08:23:10,0:25:0,,Meditation
05/20/2023 07:19:24,0:25:0,,Meditation
05/19/2023 15:29:13,0:35:21,,Meditation
05/19/2023 03:50:02,0:12:0,,Meditation
05/18/2023 17:18:42,0:15:0,,Meditation
05/18/2023 14:10:37,0:25:0,,Meditation
05/17/2023 13:33:49,0:25:0,,Meditation
05/16/2023 06:58:26,1:37:40,,Meditation
05/15/2023 11:03:37,0:15:0,,Meditation
05/15/2023 07:55:01,0:25:0,,Meditation
05/14/2023 13:27:15,0:25:0,,Meditation
05/13/2023 17:56:53,0:25:0,,Meditation
05/12/2023 08:51:29,0:25:0,,Meditation
05/11/2023 10:22:32,0:25:0,,Meditation
05/10/2023 12:05:33,0:15:0,,Meditation
05/10/2023 09:01:41,0:25:0,,Meditation
05/09/2023 06:55:02,1:59:56,,Meditation
05/08/2023 13:42:19,0:25:0,,Meditation
05/07/2023 18:57:02,0:25:0,,Meditation
05/06/2023 11:30:45,0:25:0,,Meditation
05/05/2023 16:34:10,0:30:32,,Meditation
05/05/2023 09:17:05,1:2:8,,Meditation
05/04/2023 17:47:07,0:25:0,,Meditation
05/03/2023 14:34:37,0:15:0,,Meditation
05/03/2023 09:29:31,0:25:0,,Meditation
05/02/2023 06:54:39,2:6:57,,Meditation
05/01/2023 14:20:17,0:18:0,,Meditation
04/30/2023 08:56:00,0:41:58,,Meditation
04/29/2023 14:02:45,0:16:50,,Meditation
04/28/2023 06:40:06,0:25:0,,Meditation
04/27/2023 11:13:44,0:25:0,,Meditation
04/26/2023 15:29:58,0:8:57,,Meditation
04/26/2023 08:49:24,0:15:0,,Meditation
04/25/2023 15:50:45,0:15:0,,Meditation
04/25/2023 06:56:31,2:37:8,,Meditation
04/24/2023 11:14:26,0:27:46,,Meditation
04/23/2023 12:54:11,0:30:1,,Meditation
04/23/2023 11:46:45,0:15:0,,Meditation
04/23/2023 10:27:12,0:26:41,,Meditation
04/22/2023 15:01:48,0:25:0,,Meditation
04/21/2023 08:51:46,0:25:0,,Meditation
04/20/2023 10:32:48,0:25:0,,Meditation
04/19/2023 08:38:33,0:25:0,,Meditation
04/19/2023 08:10:02,0:25:0,,Meditation
04/18/2023 06:54:08,1:47:36,,Meditation
04/17/2023 15:48:13,0:15:0,,Meditation
04/17/2023 09:04:21,0:40:46,,Meditation
04/16/2023 17:56:40,0:25:0,,Meditation
04/15/2023 09:22:29,0:25:0,,Meditation
04/14/2023 10:14:45,0:25:0,,Meditation
04/13/2023 08:17:25,0:34:43,,Meditation
04/12/2023 17:48:12,0:36:57,,Meditation
04/11/2023 06:54:10,2:12:44,,Meditation
04/10/2023 19:59:28,0:25:0,,Meditation
04/09/2023 13:50:34,0:39:57,,Meditation
04/08/2023 10:57:58,0:25:0,,Meditation
04/07/2023 11:54:56,0:25:0,,Meditation
04/06/2023 11:07:16,0:25:0,,Meditation
04/05/2023 09:03:25,0:25:0,,Meditation
04/04/2023 06:55:39,2:3:43,,Meditation
04/03/2023 14:37:47,0:44:55,,Meditation
04/03/2023 08:52:50,0:25:0,,Meditation
04/02/2023 10:44:03,2:15:33,,Walking
04/02/2023 09:30:21,0:25:0,,Meditation
04/01/2023 20:16:41,0:33:41,,Meditation
03/31/2023 16:07:36,0:18:0,,Meditation
03/30/2023 16:02:47,0:25:0,,Meditation
03/29/2023 18:03:34,0:15:0,,Meditation
03/29/2023 08:39:52,0:25:0,,Meditation
03/28/2023 18:41:22,0:23:35,,Meditation
03/27/2023 15:24:26,0:15:0,,Meditation
03/26/2023 10:05:43,0:20:3,,Meditation
03/25/2023 10:34:42,0:25:0,,Meditation
03/24/2023 15:38:53,0:25:0,,Meditation
03/23/2023 16:01:50,0:18:0,,Meditation
03/23/2023 09:18:24,0:25:0,,Meditation
03/22/2023 09:06:01,0:25:0,,Meditation
03/21/2023 06:55:17,1:59:46,,Meditation
03/20/2023 13:30:49,1:10:30,,Meditation
03/20/2023 07:05:21,0:25:0,,Meditation
03/19/2023 16:17:15,0:15:0,,Meditation
03/18/2023 16:28:56,0:25:0,,Meditation
03/17/2023 16:03:05,0:25:0,,Meditation
03/17/2023 07:42:40,0:35:0,,Meditation
03/16/2023 18:26:30,0:25:0,,Meditation
03/15/2023 08:30:15,0:25:0,,Meditation
03/14/2023 07:02:02,1:55:24,,Meditation
03/13/2023 17:56:15,0:18:0,,Meditation
03/13/2023 12:32:38,0:15:0,,Meditation
03/12/2023 18:06:25,1:20:28,,Meditation
03/11/2023 10:22:56,0:25:0,,Meditation
03/10/2023 13:36:59,0:18:0,,Meditation
03/09/2023 18:05:48,0:14:8,,Meditation
03/08/2023 07:53:10,0:25:0,,Meditation
03/07/2023 19:26:21,0:18:0,,Meditation
03/07/2023 08:35:13,0:25:0,,Meditation
03/06/2023 09:37:44,0:25:0,,Meditation
03/05/2023 19:02:51,0:25:0,,Meditation
03/04/2023 09:22:45,0:25:0,,Meditation
03/03/2023 19:41:50,0:25:0,,Meditation
03/02/2023 15:03:27,0:20:0,,Meditation
03/01/2023 21:38:04,0:20:0,,Meditation
02/28/2023 11:30:39,0:15:0,,Meditation
02/27/2023 19:00:24,0:15:0,,Meditation
02/27/2023 14:35:15,0:15:0,,Meditation
02/26/2023 16:19:19,0:15:0,,Meditation
02/26/2023 12:55:58,0:15:0,,Meditation
02/25/2023 19:52:26,0:25:0,,Meditation
02/24/2023 07:44:47,0:25:0,,Meditation
02/23/2023 16:53:13,0:56:56,,Walking
02/22/2023 20:53:35,0:25:0,,Meditation
02/21/2023 18:09:50,0:33:7,,Meditation
02/20/2023 17:04:32,0:25:38,,Meditation
02/19/2023 16:43:06,0:22:23,,Meditation
02/18/2023 21:06:41,0:50:8,,Meditation
02/18/2023 20:40:56,0:25:0,,Meditation
02/17/2023 18:20:18,0:23:0,,Meditation
02/16/2023 21:49:28,0:25:0,,Meditation
02/16/2023 13:11:13,0:43:43,,Meditation
02/16/2023 12:01:13,0:15:0,,Meditation
02/15/2023 13:44:28,0:25:0,,Meditation
02/14/2023 21:00:46,0:25:0,,Meditation
02/13/2023 10:33:15,0:25:0,,Meditation
02/12/2023 10:42:13,0:25:0,,Meditation
02/11/2023 14:43:30,0:25:0,,Meditation
02/10/2023 13:42:42,0:20:0,,Meditation
02/09/2023 17:25:42,0:25:0,,Meditation
02/08/2023 18:09:34,0:20:0,,Meditation
02/07/2023 14:06:24,0:6:50,,Meditation
02/06/2023 21:18:24,0:7:7,,Meditation
02/05/2023 20:33:01,0:24:33,,Meditation
02/04/2023 18:27:19,0:20:0,,Meditation
02/04/2023 01:27:29,0:18:0,,Meditation
02/03/2023 09:53:31,0:45:47,,Meditation
02/02/2023 14:23:28,0:22:50,,Meditation
02/01/2023 22:01:45,0:46:48,,Meditation
02/01/2023 09:40:11,0:43:18,,Meditation
01/31/2023 19:34:39,0:42:43,,Meditation
01/30/2023 20:15:16,0:39:30,,Meditation
01/29/2023 19:42:11,0:18:0,,Meditation
01/28/2023 15:53:03,0:7:31,,Meditation
01/27/2023 17:40:28,0:20:0,,Meditation
01/27/2023 09:41:13,0:25:0,,Meditation
01/26/2023 22:31:33,0:18:0,,Meditation
01/26/2023 12:34:15,0:25:0,,Meditation
01/25/2023 10:32:14,0:25:16,,Meditation
01/24/2023 16:22:23,0:25:29,,Meditation
01/23/2023 18:46:36,0:18:0,,Meditation
01/22/2023 16:47:40,1:0:0,,Meditation
01/21/2023 12:44:20,0:20:0,,Meditation
01/20/2023 22:59:37,0:19:36,,Meditation
01/20/2023 10:42:56,0:25:0,,Meditation
01/19/2023 21:22:12,0:34:43,,Walking
01/18/2023 10:49:19,0:31:34,,Meditation
01/17/2023 17:12:31,0:25:0,,Meditation
01/16/2023 10:36:13,0:25:0,,Meditation
01/16/2023 00:49:29,0:18:0,,Meditation
01/15/2023 11:50:41,0:39:20,,Meditation
01/14/2023 12:02:44,1:25:0,,Meditation
01/13/2023 17:52:21,0:20:0,,Meditation
01/12/2023 09:36:14,0:20:0,,Meditation
01/11/2023 11:08:42,0:25:0,,Meditation
01/10/2023 17:07:16,0:18:0,,Meditation
01/09/2023 16:52:03,0:20:0,,Meditation
01/08/2023 17:40:15,0:20:0,,Meditation
01/07/2023 12:20:01,0:20:0,,Meditation
01/06/2023 10:44:05,0:25:0,,Meditation
01/05/2023 09:31:14,0:52:3,,Meditation
01/04/2023 17:20:27,0:25:0,,Meditation
01/03/2023 21:52:51,0:25:0,,Meditation
01/02/2023 10:48:26,0:27:44,,Meditation
01/01/2023 14:30:36,0:20:0,,Meditation
12/31/2022 23:43:12,0:20:0,,Meditation
12/31/2022 10:38:46,0:53:52,,Meditation
12/30/2022 17:12:39,0:54:41,,Meditation
12/29/2022 12:10:54,0:20:0,,Meditation
12/28/2022 15:51:31,1:14:14,,Meditation
12/27/2022 13:16:01,0:25:0,,Meditation
12/27/2022 12:54:48,0:20:0,,Meditation
12/26/2022 17:10:40,1:2:15,,Meditation
12/25/2022 17:01:51,0:28:24,,Meditation
12/24/2022 19:45:17,0:20:0,,Meditation
12/23/2022 19:18:50,0:20:0,,Meditation
12/22/2022 15:30:36,1:18:52,,Meditation
12/21/2022 20:40:47,0:7:58,,Meditation
12/21/2022 20:19:16,0:20:0,,Meditation
12/20/2022 11:22:00,0:25:0,,Meditation
12/19/2022 18:43:15,0:23:3,,Meditation
12/19/2022 14:31:17,0:43:43,,Meditation
12/18/2022 22:02:22,0:18:15,,Meditation
12/17/2022 23:14:27,0:18:14,,Meditation
12/16/2022 09:55:34,0:20:24,,Meditation
12/15/2022 21:27:58,0:38:26,,Meditation
12/15/2022 10:37:14,0:42:0,,Meditation
12/14/2022 22:54:22,0:20:0,,Meditation
12/13/2022 17:20:00,0:20:0,,Meditation
12/12/2022 16:20:00,0:20:0,,Meditation
12/11/2022 12:22:00,0:25:0,,Meditation
12/10/2022 10:23:00,0:20:0,,Meditation
12/09/2022 10:23:00,0:20:0,,Meditation
12/08/2022 10:50:53,0:20:0,,Meditation
12/08/2022 00:33:12,0:25:0,,Meditation
12/06/2022 11:18:14,0:25:0,,Meditation
12/06/2022 01:32:12,0:15:0,,Meditation
12/05/2022 10:41:49,0:25:0,,Meditation
12/04/2022 09:11:19,2:16:31,,Meditation
12/03/2022 09:40:46,1:25:0,,Meditation
12/02/2022 07:02:31,0:25:0,,Meditation
12/01/2022 10:14:34,0:25:0,,Meditation
11/30/2022 18:11:28,0:25:0,,Meditation
11/29/2022 19:13:03,0:21:6,,Meditation
11/29/2022 06:59:50,1:45:42,,Meditation
11/28/2022 15:09:12,0:25:0,,Meditation
11/28/2022 08:47:38,0:25:45,,Meditation
11/27/2022 06:00:00,6:0:0,,Meditation
11/26/2022 06:00:00,17:0:0,,Meditation
11/25/2022 21:05:00,2:5:0,,Meditation
11/25/2022 20:28:08,0:37:7,,Meditation
11/25/2022 17:05:00,3:22:30,,Meditation
11/25/2022 16:34:12,0:30:51,,Meditation
11/25/2022 06:00:00,10:34:0,,Meditation
11/24/2022 22:45:00,0:25:0,,Tai Chi
11/24/2022 06:00:00,16:45:0,,Meditation
11/23/2022 06:00:00,17:0:0,,Meditation
11/22/2022 11:15:00,11:45:0,,Meditation
11/22/2022 10:18:47,0:55:33,,Meditation
11/22/2022 06:00:00,4:15:0,,Meditation
11/21/2022 21:09:00,1:51:0,,Meditation
11/21/2022 20:50:19,0:18:9,,Meditation
11/21/2022 06:00:00,14:50:0,,Meditation
11/20/2022 06:00:00,17:0:0,,Meditation
11/19/2022 05:50:00,17:0:0,,Meditation
11/18/2022 23:25:18,0:55:33,,Meditation
11/18/2022 21:42:00,1:0:0,,Tai Chi
11/18/2022 10:42:00,11:0:0,,Meditation
11/18/2022 10:18:33,0:23:3,,Meditation
11/18/2022 06:00:00,4:15:0,,Meditation
11/17/2022 06:00:00,17:0:0,,Meditation
11/16/2022 06:00:00,17:0:0,,Meditation
11/15/2022 06:00:00,17:0:0,,Meditation
11/14/2022 06:00:00,17:0:0,,Meditation
11/13/2022 06:00:00,17:0:0,,Meditation
11/12/2022 20:00:00,2:0:0,,Meditation
11/11/2022 13:20:45,0:31:56,,Meditation
11/10/2022 13:33:49,0:25:0,,Meditation
11/09/2022 11:01:51,0:25:0,,Meditation
11/08/2022 23:40:33,0:23:3,,Meditation
11/08/2022 06:59:55,1:30:0,,Meditation
11/07/2022 12:59:29,0:25:0,,Meditation
11/07/2022 10:30:50,0:25:0,,Meditation
11/06/2022 19:29:07,0:25:0,,Meditation
11/05/2022 12:45:28,0:23:29,,Meditation
11/04/2022 13:21:05,0:25:0,,Meditation
11/03/2022 19:05:09,0:23:0,,Meditation
11/02/2022 13:16:05,0:22:38,,Meditation
11/01/2022 14:31:10,0:21:1,,Meditation
10/31/2022 15:18:14,0:25:0,,Meditation
10/31/2022 09:12:32,0:30:14,,Meditation
10/30/2022 15:11:12,1:25:0,,Meditation
10/29/2022 18:36:01,0:23:39,,Meditation
10/28/2022 09:30:34,0:18:6,,Meditation
10/27/2022 20:55:56,0:13:4,,Meditation
10/27/2022 19:34:07,0:15:11,,Meditation
10/26/2022 23:05:38,1:0:7,,Meditation
10/25/2022 23:40:00,0:20:0,,Meditation
10/24/2022 22:35:03,0:25:0,,Meditation
10/23/2022 12:25:00,0:29:24,,Meditation
10/22/2022 16:42:50,0:48:14,,Meditation
10/22/2022 09:27:02,0:18:16,,Meditation
10/21/2022 13:16:38,0:25:0,,Meditation
10/21/2022 12:52:29,0:20:0,,Meditation
10/20/2022 15:12:31,0:25:0,,Meditation
10/19/2022 18:50:07,0:20:0,,Meditation
10/18/2022 06:56:02,1:54:4,,Meditation
10/17/2022 17:40:00,0:25:0,,Meditation
10/16/2022 12:14:00,0:25:0,,Meditation
10/15/2022 10:23:51,0:43:0,,Meditation
10/14/2022 19:59:27,0:23:11,,Meditation
10/14/2022 12:43:16,0:31:15,,Meditation
10/13/2022 10:42:27,0:29:4,,Meditation
10/12/2022 16:55:57,0:27:34,,Meditation
10/12/2022 16:51:32,0:2:1,,Meditation
10/11/2022 19:41:26,0:20:0,,Meditation
10/11/2022 06:57:23,1:38:0,,Meditation
10/10/2022 08:51:13,0:33:6,,Meditation
10/09/2022 18:55:53,2:17:27,,Meditation
10/09/2022 12:38:00,0:23:0,,Meditation
10/08/2022 17:00:22,0:25:0,,Meditation
10/07/2022 17:23:06,0:25:0,,Meditation
10/06/2022 17:49:41,0:20:28,,Meditation
10/06/2022 09:04:10,0:37:21,,Meditation
10/05/2022 17:35:30,0:25:0,,Meditation
10/04/2022 17:33:40,0:25:0,,Meditation
10/03/2022 14:24:34,0:25:20,,Meditation
